"Estimated resident population by country of birth(a)(b)"
"Country of birth(b)","2014","2014","2024","2024"
,"'000","%(c)","'000","%(c)"
"England","1010.97","4.3","963.56","3.5"
"India","411.24","1.8","916.33","3.4"
"China(d)","466.51","2.0","700.12","2.6"
"New Zealand","583.66","2.5","617.96","2.3"
"Philippines","230.19","1.0","394.38","1.5"
"Vietnam","228.53","1.0","318.76","1.2"
"South Africa","174.93","0.7","224.16","0.8"
"Nepal","42.90","0.2","197.80","0.7"
"Malaysia","139.39","0.6","183.49","0.7"
"Sri Lanka","115.06","0.5","172.80","0.6"
"Total overseas-born","6570.23","28.0","8576.68","31.5"
"Australian-born","16905.45","72.0","18617.69","68.5"
"Total population","23475.69","100","27194.37","100"

"a. Population estimates for 2024 are preliminary. See Revision status in the methodology page."
"b. Top 10 countries of birth for Australia’s estimated resident population as at 30 June 2024 (excludes Australia)."
"c. Proportion of Australia’s total population."
"d. Excludes SARs and Taiwan."

"Source: Australian Bureau of Statistics, Australia's population by country of birth Jun 2024"
